Date,Ticker,Adj Close
2023-07-31,GLD,182.35000610351562
2023-08-01,GLD,180.4600067138672
2023-08-02,GLD,179.60000610351562
2023-08-03,GLD,179.5399932861328
2023-08-04,GLD,180.19000244140625
2023-08-07,GLD,179.77999877929688
2023-08-08,GLD,178.63999938964844
2023-08-09,GLD,177.7899932861328
2023-08-10,GLD,177.60000610351562
2023-08-11,GLD,177.60000610351562
2023-08-14,GLD,177.05999755859375
2023-08-15,GLD,176.58999633789062
2023-08-16,GLD,175.57000732421875
2023-08-17,GLD,175.3000030517578
2023-08-18,GLD,175.3300018310547
2023-08-21,GLD,175.80999755859375
2023-08-22,GLD,176.10000610351562
2023-08-23,GLD,177.88999938964844
2023-08-24,GLD,177.85000610351562
2023-08-25,GLD,177.6199951171875
2023-08-28,GLD,178.1300048828125
2023-08-29,GLD,179.8699951171875
2023-08-30,GLD,180.32000732421875
2023-08-31,GLD,180.02000427246094
2023-09-01,GLD,180.11000061035156
2023-09-05,GLD,178.63999938964844
2023-09-06,GLD,177.8300018310547
2023-09-07,GLD,178.02000427246094
2023-09-08,GLD,178.0800018310547
2023-09-11,GLD,178.41000366210938
2023-09-12,GLD,177.49000549316406
2023-09-13,GLD,177.0800018310547
2023-09-14,GLD,177.1699981689453
2023-09-15,GLD,178.33999633789062
2023-09-18,GLD,179.38999938964844
2023-09-19,GLD,179.22000122070312
2023-09-20,GLD,179.35000610351562
2023-09-21,GLD,178.0500030517578
2023-09-22,GLD,178.6199951171875
2023-09-25,GLD,177.6999969482422
2023-09-26,GLD,176.27999877929688
2023-09-27,GLD,174.10000610351562
2023-09-28,GLD,173.22999572753906
2023-09-29,GLD,171.4499969482422
2023-10-02,GLD,169.64999389648438
2023-10-03,GLD,169.16000366210938
2023-10-04,GLD,169.13999938964844
2023-10-05,GLD,168.8300018310547
2023-10-06,GLD,169.6999969482422
2023-10-09,GLD,172.82000732421875
2023-10-10,GLD,172.52999877929688
2023-10-11,GLD,173.7899932861328
2023-10-12,GLD,173.25999450683594
2023-10-13,GLD,178.8300018310547
2023-10-16,GLD,177.9600067138672
2023-10-17,GLD,178.2899932861328
2023-10-18,GLD,180.8699951171875
2023-10-19,GLD,183.08999633789062
2023-10-20,GLD,183.58999633789062
2023-10-23,GLD,182.97000122070312
2023-10-24,GLD,182.9499969482422
2023-10-25,GLD,183.72000122070312
2023-10-26,GLD,184.00999450683594
2023-10-27,GLD,186.14999389648438
2023-10-30,GLD,185.10000610351562
2023-10-31,GLD,184.08999633789062
2023-11-01,GLD,183.50999450683594
2023-11-02,GLD,184.1199951171875
2023-11-03,GLD,184.7899932861328
2023-11-06,GLD,183.35000610351562
2023-11-07,GLD,182.58999633789062
2023-11-08,GLD,180.77000427246094
2023-11-09,GLD,181.49000549316406
2023-11-10,GLD,179.50999450683594
2023-11-13,GLD,180.50999450683594
2023-11-14,GLD,182.1199951171875
2023-11-15,GLD,181.63999938964844
2023-11-16,GLD,183.69000244140625
2023-11-17,GLD,183.6699981689453
2023-11-20,GLD,183.3699951171875
2023-11-21,GLD,185.35000610351562
2023-11-22,GLD,184.55999755859375
2023-11-24,GLD,185.52000427246094
2023-11-27,GLD,186.77000427246094
2023-11-28,GLD,189.25999450683594
2023-11-29,GLD,189.5399932861328
2023-11-30,GLD,188.75
2023-12-01,GLD,192.00999450683594
2023-12-04,GLD,187.86000061035156
2023-12-05,GLD,187.14999389648438
2023-12-06,GLD,187.83999633789062
2023-12-07,GLD,188.14999389648438
2023-12-08,GLD,185.63999938964844
2023-12-11,GLD,183.58999633789062
2023-12-12,GLD,183.49000549316406
2023-12-13,GLD,187.6300048828125
2023-12-14,GLD,188.72999572753906
2023-12-15,GLD,187.0
2023-12-18,GLD,187.85000610351562
2023-12-19,GLD,189.1300048828125
2023-12-20,GLD,188.10000610351562
2023-12-21,GLD,189.42999267578125
2023-12-22,GLD,190.27000427246094
2023-12-26,GLD,191.72000122070312
2023-12-27,GLD,192.58999633789062
2023-12-28,GLD,191.47000122070312
2023-12-29,GLD,191.1699981689453
2024-01-02,GLD,190.72000122070312
2024-01-03,GLD,189.1300048828125
2024-01-04,GLD,189.32000732421875
2024-01-05,GLD,189.35000610351562
2024-01-08,GLD,187.8699951171875
2024-01-09,GLD,187.92999267578125
2024-01-10,GLD,187.5
2024-01-11,GLD,187.8699951171875
2024-01-12,GLD,189.7100067138672
2024-01-16,GLD,187.91000366210938
2024-01-17,GLD,185.83999633789062
2024-01-18,GLD,187.3699951171875
2024-01-19,GLD,187.92999267578125
2024-01-22,GLD,187.22000122070312
2024-01-23,GLD,187.9499969482422
2024-01-24,GLD,186.39999389648438
2024-01-25,GLD,187.13999938964844
2024-01-26,GLD,187.00999450683594
2024-01-29,GLD,188.3300018310547
2024-01-30,GLD,188.58999633789062
2024-01-31,GLD,188.4499969482422
2024-02-01,GLD,190.41000366210938
2024-02-02,GLD,188.61000061035156
2024-02-05,GLD,187.57000732421875
2024-02-06,GLD,188.5500030517578
2024-02-07,GLD,188.5
2024-02-08,GLD,188.3300018310547
2024-02-09,GLD,187.60000610351562
2024-02-12,GLD,187.11000061035156
2024-02-13,GLD,184.52999877929688
2024-02-14,GLD,184.4199981689453
2024-02-15,GLD,185.66000366210938
2024-02-16,GLD,186.33999633789062
2024-02-20,GLD,187.47000122070312
2024-02-21,GLD,187.47999572753906
2024-02-22,GLD,187.55999755859375
2024-02-23,GLD,188.6199951171875
2024-02-26,GLD,188.1999969482422
2024-02-27,GLD,188.0
2024-02-28,GLD,188.33999633789062
2024-02-29,GLD,189.30999755859375
2024-03-01,GLD,192.88999938964844
2024-03-04,GLD,196.00999450683594
2024-03-05,GLD,197.19000244140625
2024-03-06,GLD,198.80999755859375
2024-03-07,GLD,199.94000244140625
2024-03-08,GLD,201.6300048828125
2024-03-11,GLD,202.0
2024-03-12,GLD,199.7899932861328
2024-03-13,GLD,201.19000244140625
2024-03-14,GLD,200.35000610351562
2024-03-15,GLD,199.7100067138672
2024-03-18,GLD,200.02999877929688
2024-03-19,GLD,199.8000030517578
2024-03-20,GLD,202.17999267578125
2024-03-21,GLD,201.97000122070312
2024-03-22,GLD,200.35000610351562
2024-03-25,GLD,200.99000549316406
2024-03-26,GLD,201.63999938964844
2024-03-27,GLD,203.10000610351562
2024-03-28,GLD,205.72000122070312
2024-04-01,GLD,207.82000732421875
2024-04-02,GLD,210.88999938964844
2024-04-03,GLD,212.74000549316406
2024-04-04,GLD,211.52000427246094
2024-04-05,GLD,215.13999938964844
2024-04-08,GLD,216.47999572753906
2024-04-09,GLD,217.6699981689453
2024-04-10,GLD,215.61000061035156
2024-04-11,GLD,219.8000030517578
2024-04-12,GLD,216.88999938964844
2024-04-15,GLD,220.9499969482422
2024-04-16,GLD,221.22000122070312
2024-04-17,GLD,219.58999633789062
2024-04-18,GLD,220.33999633789062
2024-04-19,GLD,221.02999877929688
2024-04-22,GLD,215.57000732421875
2024-04-23,GLD,215.0399932861328
2024-04-24,GLD,214.63999938964844
2024-04-25,GLD,215.9199981689453
2024-04-26,GLD,216.6199951171875
2024-04-29,GLD,216.17999267578125
2024-04-30,GLD,211.8699951171875
2024-05-01,GLD,213.7899932861328
2024-05-02,GLD,213.1300048828125
2024-05-03,GLD,212.9600067138672
2024-05-06,GLD,215.1999969482422
2024-05-07,GLD,214.2100067138672
2024-05-08,GLD,213.5800018310547
2024-05-09,GLD,216.9499969482422
2024-05-10,GLD,218.7100067138672
2024-05-13,GLD,216.25999450683594
2024-05-14,GLD,218.08999633789062
2024-05-15,GLD,220.88999938964844
2024-05-16,GLD,220.02999877929688
2024-05-17,GLD,223.66000366210938
2024-05-20,GLD,224.55999755859375
2024-05-21,GLD,224.22999572753906
2024-05-22,GLD,220.11000061035156
2024-05-23,GLD,215.72000122070312
2024-05-24,GLD,215.9199981689453
2024-05-28,GLD,218.19000244140625
2024-05-29,GLD,216.16000366210938
2024-05-30,GLD,216.57000732421875
2024-05-31,GLD,215.3000030517578
2024-06-03,GLD,217.22000122070312
2024-06-04,GLD,215.27000427246094
2024-06-05,GLD,217.82000732421875
2024-06-06,GLD,219.42999267578125
2024-06-07,GLD,211.60000610351562
2024-06-10,GLD,213.5399932861328
2024-06-11,GLD,214.14999389648438
2024-06-12,GLD,214.72000122070312
2024-06-13,GLD,212.97000122070312
2024-06-14,GLD,215.72999572753906
2024-06-17,GLD,214.61000061035156
2024-06-18,GLD,215.47000122070312
2024-06-20,GLD,218.16000366210938
2024-06-21,GLD,214.77999877929688
2024-06-24,GLD,215.6300048828125
2024-06-25,GLD,214.55999755859375
2024-06-26,GLD,212.5800018310547
2024-06-27,GLD,214.99000549316406
2024-06-28,GLD,215.00999450683594
2024-07-01,GLD,215.57000732421875
2024-07-02,GLD,215.55999755859375
2024-07-03,GLD,217.99000549316406
2024-07-05,GLD,220.92999267578125
2024-07-08,GLD,218.19000244140625
2024-07-09,GLD,218.55999755859375
2024-07-10,GLD,219.36000061035156
2024-07-11,GLD,223.25
2024-07-12,GLD,223.11000061035156
2024-07-15,GLD,223.8300018310547
2024-07-16,GLD,228.2899932861328
2024-07-17,GLD,227.22999572753906
2024-07-18,GLD,225.77999877929688
2024-07-19,GLD,221.72999572753906
2024-07-22,GLD,221.8000030517578
2024-07-23,GLD,222.5800018310547
2024-07-24,GLD,221.8000030517578
2024-07-25,GLD,218.3300018310547
2024-07-26,GLD,220.6300048828125
2024-07-29,GLD,220.32000732421875
2024-07-30,GLD,222.52000427246094
2024-07-31,GLD,226.5500030517578
2024-08-01,GLD,225.77000427246094
2024-08-02,GLD,225.33999633789062
2024-08-05,GLD,222.47999572753906
2024-08-06,GLD,220.6999969482422
2024-08-07,GLD,220.5500030517578
2024-08-08,GLD,224.00999450683594
2024-08-09,GLD,224.55999755859375
2024-08-12,GLD,228.41000366210938
2024-08-13,GLD,228.05999755859375
2024-08-14,GLD,226.1999969482422
2024-08-15,GLD,226.91000366210938
2024-08-16,GLD,231.99000549316406
2024-08-19,GLD,231.61000061035156
2024-08-20,GLD,232.4600067138672
2024-08-21,GLD,232.14999389648438
2024-08-22,GLD,229.3699951171875
2024-08-23,GLD,232.02000427246094
2024-08-26,GLD,232.75999450683594
2024-08-27,GLD,233.38999938964844
2024-08-28,GLD,231.75
2024-08-29,GLD,232.9499969482422
2024-08-30,GLD,231.2899932861328
2024-09-03,GLD,230.2899932861328
2024-09-04,GLD,230.42999267578125
2024-09-05,GLD,232.35000610351562
2024-09-06,GLD,230.6300048828125
2024-09-09,GLD,231.60000610351562
2024-09-10,GLD,232.6199951171875
2024-09-11,GLD,232.25
2024-09-12,GLD,236.3300018310547
2024-09-13,GLD,238.67999267578125
2024-09-16,GLD,238.66000366210938
2024-09-17,GLD,237.33999633789062
2024-09-18,GLD,235.50999450683594
2024-09-19,GLD,239.1699981689453
2024-09-20,GLD,242.2100067138672
2024-09-23,GLD,242.67999267578125
2024-09-24,GLD,246.07000732421875
2024-09-25,GLD,245.72999572753906
2024-09-26,GLD,246.97999572753906
2024-09-27,GLD,245.02000427246094
2024-09-30,GLD,243.05999755859375
2024-10-01,GLD,245.61000061035156
2024-10-02,GLD,245.66000366210938
2024-10-03,GLD,245.49000549316406
2024-10-04,GLD,245.0
2024-10-07,GLD,244.1699981689453
2024-10-08,GLD,242.3699951171875
2024-10-09,GLD,241.0500030517578
2024-10-10,GLD,242.82000732421875
2024-10-11,GLD,245.47000122070312
2024-10-14,GLD,245.07000732421875
2024-10-15,GLD,245.9199981689453
2024-10-16,GLD,247.14999389648438
2024-10-17,GLD,248.6300048828125
2024-10-18,GLD,251.27000427246094
2024-10-21,GLD,251.22000122070312
2024-10-22,GLD,253.92999267578125
2024-10-23,GLD,250.8699951171875
2024-10-24,GLD,252.8000030517578
2024-10-25,GLD,253.32000732421875
2024-10-28,GLD,253.3300018310547
2024-10-29,GLD,256.0899963378906
2024-10-30,GLD,257.5
2024-10-31,GLD,253.50999450683594
2024-11-01,GLD,252.47000122070312
2024-11-04,GLD,252.8300018310547
2024-11-05,GLD,253.39999389648438
2024-11-06,GLD,245.6999969482422
2024-11-07,GLD,249.64999389648438
2024-11-08,GLD,247.9600067138672
2024-11-11,GLD,242.13999938964844
2024-11-12,GLD,240.0500030517578
2024-11-13,GLD,237.6300048828125
2024-11-14,GLD,237.00999450683594
2024-11-15,GLD,236.58999633789062
2024-11-18,GLD,241.08999633789062
2024-11-19,GLD,243.25
2024-11-20,GLD,244.6199951171875
2024-11-21,GLD,246.66000366210938
2024-11-22,GLD,249.83999633789062
2024-11-25,GLD,242.47999572753906
2024-11-26,GLD,242.9499969482422
2024-11-27,GLD,243.49000549316406
2024-11-29,GLD,245.58999633789062
2024-12-02,GLD,243.44000244140625
2024-12-03,GLD,243.92999267578125
2024-12-04,GLD,244.6699981689453
2024-12-05,GLD,242.86000061035156
2024-12-06,GLD,242.9499969482422
2024-12-09,GLD,245.36000061035156
2024-12-10,GLD,248.58999633789062
2024-12-11,GLD,250.9600067138672
2024-12-12,GLD,247.27999877929688
2024-12-13,GLD,244.2899932861328
2024-12-16,GLD,244.8800048828125
2024-12-17,GLD,243.94000244140625
2024-12-18,GLD,239.25999450683594
2024-12-19,GLD,239.60000610351562
2024-12-20,GLD,242.10000610351562
2024-12-23,GLD,240.9600067138672
2024-12-24,GLD,241.44000244140625
2024-12-26,GLD,243.07000732421875
2024-12-27,GLD,241.39999389648438
2024-12-30,GLD,240.6300048828125
2024-12-31,GLD,242.1300048828125
2025-01-02,GLD,245.4199981689453
2025-01-03,GLD,243.49000549316406
2025-01-06,GLD,243.19000244140625
2025-01-07,GLD,244.55999755859375
2025-01-08,GLD,245.86000061035156
2025-01-10,GLD,248.2100067138672
2025-01-13,GLD,245.74000549316406
2025-01-14,GLD,247.02999877929688
2025-01-15,GLD,248.8800048828125
2025-01-16,GLD,250.60000610351562
2025-01-17,GLD,249.27000427246094
2025-01-21,GLD,253.1300048828125
2025-01-22,GLD,254.42999267578125
2025-01-23,GLD,254.07000732421875
2025-01-24,GLD,255.64999389648438
2025-01-27,GLD,252.99000549316406
2025-01-28,GLD,255.17999267578125
2025-01-29,GLD,254.1999969482422
2025-01-30,GLD,258.04998779296875
2025-01-31,GLD,258.55999755859375
2025-02-03,GLD,259.94000244140625
2025-02-04,GLD,262.5
2025-02-05,GLD,264.1300048828125
2025-02-06,GLD,263.42999267578125
2025-02-07,GLD,263.8999938964844
2025-02-10,GLD,268.3699951171875
2025-02-11,GLD,267.3900146484375
2025-02-12,GLD,267.6700134277344
2025-02-13,GLD,270.30999755859375
2025-02-14,GLD,266.2900085449219
2025-02-18,GLD,270.70001220703125
2025-02-19,GLD,270.8500061035156
2025-02-20,GLD,270.989990234375
2025-02-21,GLD,270.739990234375
2025-02-24,GLD,272.2099914550781
2025-02-25,GLD,268.6199951171875
2025-02-26,GLD,269.0299987792969
2025-02-27,GLD,264.92999267578125
2025-02-28,GLD,263.2699890136719
2025-03-03,GLD,266.739990234375
2025-03-04,GLD,269.05999755859375
2025-03-05,GLD,269.6199951171875
2025-03-06,GLD,268.25
2025-03-07,GLD,268.3900146484375
2025-03-10,GLD,266.0400085449219
2025-03-11,GLD,269.1600036621094
2025-03-12,GLD,270.3299865722656
2025-03-13,GLD,275.1300048828125
2025-03-14,GLD,275.239990234375
2025-03-17,GLD,276.7300109863281
2025-03-18,GLD,279.9599914550781
2025-03-19,GLD,281.1099853515625
2025-03-20,GLD,280.75
2025-03-21,GLD,278.489990234375
2025-03-24,GLD,277.25
2025-03-25,GLD,278.4700012207031
2025-03-26,GLD,278.239990234375
2025-03-27,GLD,281.9700012207031
2025-03-28,GLD,284.05999755859375
2025-03-31,GLD,288.1400146484375
2025-04-01,GLD,287.57000732421875
2025-04-02,GLD,288.1600036621094
2025-04-03,GLD,286.4200134277344
2025-04-04,GLD,279.7200012207031
2025-04-07,GLD,273.7099914550781
2025-04-08,GLD,275.20001220703125
2025-04-09,GLD,285.3800048828125
2025-04-10,GLD,292.3500061035156
2025-04-11,GLD,297.92999267578125
2025-04-14,GLD,296.2300109863281
2025-04-15,GLD,297.7799987792969
2025-04-16,GLD,307.4700012207031
2025-04-17,GLD,306.1199951171875
2025-04-21,GLD,315.5899963378906
2025-04-22,GLD,311.1099853515625
2025-04-23,GLD,303.6499938964844
2025-04-24,GLD,308.07000732421875
2025-04-25,GLD,304.7300109863281
2025-04-28,GLD,309.07000732421875
2025-04-29,GLD,306.05999755859375
2025-04-30,GLD,303.7699890136719
2025-05-01,GLD,297.4599914550781
2025-05-02,GLD,297.9800109863281
2025-05-05,GLD,306.8800048828125
2025-05-06,GLD,315.4800109863281
2025-05-07,GLD,310.75
2025-05-08,GLD,304.6300048828125
2025-05-09,GLD,306.8399963378906
2025-05-12,GLD,298.19000244140625
2025-05-13,GLD,299.4599914550781
2025-05-14,GLD,293.1600036621094
2025-05-15,GLD,297.8399963378906
2025-05-16,GLD,294.239990234375
2025-05-19,GLD,298.0299987792969
2025-05-20,GLD,303.5799865722656
2025-05-21,GLD,305.82000732421875
2025-05-22,GLD,303.1099853515625
2025-05-23,GLD,309.75
2025-05-27,GLD,304.5
2025-05-28,GLD,303.80999755859375
2025-05-29,GLD,305.6099853515625
2025-05-30,GLD,303.6000061035156
2025-06-02,GLD,311.6700134277344
2025-06-03,GLD,308.9100036621094
2025-06-04,GLD,310.8999938964844
2025-06-05,GLD,309.3299865722656
2025-06-06,GLD,305.17999267578125
2025-06-09,GLD,306.6199951171875
2025-06-10,GLD,306.7099914550781
2025-06-11,GLD,308.3699951171875
2025-06-12,GLD,312.20001220703125
2025-06-13,GLD,316.2900085449219
2025-06-16,GLD,311.7799987792969
2025-06-17,GLD,311.94000244140625
2025-06-18,GLD,310.260009765625
2025-06-20,GLD,310.1300048828125
2025-06-23,GLD,311.0799865722656
2025-06-24,GLD,306.19000244140625
2025-06-25,GLD,307.1199951171875
2025-06-26,GLD,306.7799987792969
2025-06-27,GLD,301.2200012207031
2025-06-30,GLD,304.8299865722656
2025-07-01,GLD,307.54998779296875
2025-07-02,GLD,309.25
2025-07-03,GLD,307.1400146484375
2025-07-07,GLD,307.3699951171875
2025-07-08,GLD,304.1600036621094
2025-07-09,GLD,305.5199890136719
2025-07-10,GLD,306.20001220703125
2025-07-11,GLD,309.1400146484375
2025-07-14,GLD,308.010009765625
2025-07-15,GLD,306.7300109863281
2025-07-16,GLD,308.260009765625
2025-07-17,GLD,307.5899963378906
2025-07-18,GLD,308.3900146484375
2025-07-21,GLD,313.1300048828125
2025-07-22,GLD,316.1000061035156
2025-07-23,GLD,312.17999267578125
2025-07-24,GLD,310.2699890136719
2025-07-25,GLD,307.3999938964844
2025-07-28,GLD,305.4100036621094
2025-07-29,GLD,306.25
2025-07-30,GLD,300.9599914550781
2025-07-31,GLD,302.9599914550781
2025-08-01,GLD,309.1099853515625
2025-08-04,GLD,310.9100036621094
2025-08-05,GLD,311.1600036621094
2025-08-06,GLD,310.5
2025-08-07,GLD,313.1199951171875
2025-08-08,GLD,313.04998779296875
2025-08-11,GLD,308.54998779296875
2025-08-12,GLD,308.2699890136719
2025-08-13,GLD,309.2099914550781
2025-08-14,GLD,307.25
2025-08-15,GLD,307.42999267578125
2025-08-18,GLD,306.95001220703125
2025-08-19,GLD,305.2699890136719
2025-08-20,GLD,308.3599853515625
2025-08-21,GLD,307.2900085449219
2025-08-22,GLD,310.5799865722656
2025-08-25,GLD,309.8299865722656
2025-08-26,GLD,312.0799865722656
2025-08-27,GLD,312.7099914550781
2025-08-28,GLD,315.0299987792969
2025-08-29,GLD,318.07000732421875
2025-09-02,GLD,325.5899963378906
2025-09-03,GLD,328.1400146484375
2025-09-04,GLD,326.69000244140625
2025-09-05,GLD,331.04998779296875
2025-09-08,GLD,334.82000732421875
2025-09-09,GLD,334.05999755859375
2025-09-10,GLD,335.260009765625
2025-09-11,GLD,334.760009765625
2025-09-12,GLD,335.4200134277344
2025-09-15,GLD,338.9100036621094
2025-09-16,GLD,339.5899963378906
2025-09-17,GLD,336.9700012207031
2025-09-18,GLD,335.6199951171875
2025-09-19,GLD,339.17999267578125
2025-09-22,GLD,345.04998779296875
2025-09-23,GLD,346.4599914550781
2025-09-24,GLD,343.32000732421875
2025-09-25,GLD,344.75
2025-09-26,GLD,346.739990234375
2025-09-29,GLD,352.4599914550781
2025-09-30,GLD,355.4700012207031
2025-10-01,GLD,356.0299987792969
2025-10-02,GLD,354.7900085449219
2025-10-03,GLD,357.6400146484375
2025-10-06,GLD,364.3800048828125
2025-10-07,GLD,366.260009765625
2025-10-08,GLD,372.29998779296875
2025-10-09,GLD,365.42999267578125
2025-10-10,GLD,369.1199951171875
2025-10-13,GLD,378.0899963378906
2025-10-14,GLD,380.7900085449219
2025-10-15,GLD,387.3900146484375
2025-10-16,GLD,396.45001220703125
2025-10-17,GLD,388.989990234375
2025-10-20,GLD,403.1499938964844
2025-10-21,GLD,377.239990234375
2025-10-22,GLD,377.2799987792969
2025-10-23,GLD,378.7900085449219
2025-10-24,GLD,377.5199890136719
2025-10-27,GLD,367.010009765625
2025-10-28,GLD,364.3800048828125
2025-10-29,GLD,363.0
2025-10-30,GLD,370.1300048828125
2025-10-31,GLD,368.1199951171875
2025-11-03,GLD,368.7799987792969
2025-11-04,GLD,362.32000732421875
2025-11-05,GLD,366.510009765625
2025-11-06,GLD,366.07000732421875
2025-11-07,GLD,368.30999755859375
2025-11-10,GLD,378.3800048828125
2025-11-11,GLD,379.8699951171875
2025-11-12,GLD,385.989990234375
2025-11-13,GLD,382.8699951171875
2025-11-14,GLD,375.9599914550781
2025-11-17,GLD,371.6499938964844
2025-11-18,GLD,374.3500061035156
2025-11-19,GLD,374.9599914550781
2025-11-20,GLD,374.8500061035156
2025-11-21,GLD,374.2699890136719
2025-11-24,GLD,380.20001220703125
2025-11-25,GLD,380.0799865722656
2025-11-26,GLD,383.1199951171875
2025-11-28,GLD,387.8800048828125
2025-12-01,GLD,389.75
2025-12-02,GLD,387.239990234375
2025-12-03,GLD,386.8800048828125
2025-12-04,GLD,387.1300048828125
2025-12-05,GLD,386.44000244140625
2025-12-08,GLD,385.4200134277344
2025-12-09,GLD,387.3999938964844
2025-12-10,GLD,389.04998779296875
2025-12-11,GLD,393.239990234375
2025-12-12,GLD,395.44000244140625
2025-12-15,GLD,395.79998779296875
2025-12-16,GLD,395.8900146484375
2025-12-17,GLD,399.2900085449219
2025-12-18,GLD,398.57000732421875
2025-12-19,GLD,399.0199890136719
2025-12-22,GLD,408.2300109863281
2025-12-23,GLD,413.6400146484375
2025-12-24,GLD,411.92999267578125
2025-12-26,GLD,416.739990234375
2025-12-29,GLD,398.6000061035156
2025-12-30,GLD,398.8900146484375
2025-12-31,GLD,396.30999755859375
2026-01-02,GLD,398.2799987792969
2026-01-05,GLD,408.760009765625
2026-01-06,GLD,413.17999267578125
2026-01-07,GLD,409.2300109863281
2026-01-08,GLD,411.489990234375
2026-01-09,GLD,414.4700012207031
2026-01-12,GLD,422.2300109863281
2026-01-13,GLD,421.6300048828125
2026-01-14,GLD,425.94000244140625
2026-01-15,GLD,423.3299865722656
2026-01-16,GLD,421.2900085449219
2026-01-20,GLD,437.2300109863281
2026-01-21,GLD,443.6000061035156
2026-01-22,GLD,451.7900085449219
2026-01-23,GLD,458.0
2026-01-26,GLD,464.70001220703125
2026-01-27,GLD,476.1000061035156
2026-01-28,GLD,494.55999755859375
2026-01-29,GLD,495.8999938964844
2026-01-30,GLD,444.95001220703125
2026-02-02,GLD,427.1300048828125
2026-02-03,GLD,454.2900085449219
2026-02-04,GLD,453.9700012207031
2026-02-05,GLD,441.8800048828125
2026-02-06,GLD,455.4599914550781
2026-02-09,GLD,467.0299987792969
2026-02-10,GLD,462.3999938964844
2026-02-11,GLD,467.6300048828125
2026-02-12,GLD,451.3900146484375
2026-02-13,GLD,462.6199951171875
2026-02-17,GLD,448.20001220703125
2026-02-18,GLD,458.2799987792969
2026-02-19,GLD,459.55999755859375
2026-02-20,GLD,468.6199951171875
2021-02-22,MSFT,225.02633666992188
2021-02-23,MSFT,223.8364715576172
2021-02-24,MSFT,225.06471252441406
2021-02-25,MSFT,219.72955322265625
2021-02-26,MSFT,222.98248291015625
2021-03-01,MSFT,227.35804748535156
2021-03-02,MSFT,224.41221618652344
2021-03-03,MSFT,218.3573760986328
2021-03-04,MSFT,217.5609588623047
2021-03-05,MSFT,222.23399353027344
2021-03-08,MSFT,218.1942596435547
2021-03-09,MSFT,224.32582092285156
2021-03-10,MSFT,223.02084350585938
2021-03-11,MSFT,227.54037475585938
2021-03-12,MSFT,226.21615600585938
2021-03-15,MSFT,225.31419372558594
2021-03-16,MSFT,228.09690856933594
2021-03-17,MSFT,227.45401000976562
2021-03-18,MSFT,221.3896026611328
2021-03-19,MSFT,221.03457641601562
2021-03-22,MSFT,226.44647216796875
2021-03-23,MSFT,227.97215270996094
2021-03-24,MSFT,225.93788146972656
2021-03-25,MSFT,222.94410705566406
2021-03-26,MSFT,226.91665649414062
2021-03-29,MSFT,225.72679138183594
2021-03-30,MSFT,222.47393798828125
2021-03-31,MSFT,226.23538208007812
2021-04-01,MSFT,232.54925537109375
2021-04-05,MSFT,238.99757385253906
2021-04-06,MSFT,237.83645629882812
2021-04-07,MSFT,239.79393005371094
2021-04-08,MSFT,243.00848388671875
2021-04-09,MSFT,245.50331115722656
2021-04-12,MSFT,245.56089782714844
2021-04-13,MSFT,248.03659057617188
2021-04-14,MSFT,245.25384521484375
2021-04-15,MSFT,249.00570678710938
2021-04-16,MSFT,250.1956024169922
2021-04-19,MSFT,248.27645874023438
2021-04-20,MSFT,247.81590270996094
2021-04-21,MSFT,250.0420379638672
2021-04-22,MSFT,246.77001953125
2021-04-23,MSFT,250.58897399902344
2021-04-26,MSFT,250.9728240966797
2021-04-27,MSFT,251.37582397460938
2021-04-28,MSFT,244.2655029296875
2021-04-29,MSFT,242.2983856201172
2021-04-30,MSFT,241.98175048828125
2021-05-03,MSFT,241.6746826171875
2021-05-04,MSFT,237.76931762695312
2021-05-05,MSFT,236.50262451171875
2021-05-06,MSFT,239.63082885742188
2021-05-07,MSFT,242.25039672851562
2021-05-10,MSFT,237.18394470214844
2021-05-11,MSFT,236.27235412597656
2021-05-12,MSFT,229.33474731445312
2021-05-13,MSFT,233.20179748535156
2021-05-14,MSFT,238.1147003173828
2021-05-17,MSFT,235.2648162841797
2021-05-18,MSFT,233.249755859375
2021-05-19,MSFT,233.8268280029297
2021-05-20,MSFT,237.0583953857422
2021-05-21,MSFT,235.79844665527344
2021-05-24,MSFT,241.1940155029297
2021-05-25,MSFT,242.0980987548828
2021-05-26,MSFT,241.87686157226562
2021-05-27,MSFT,239.7802276611328
2021-05-28,MSFT,240.1360626220703
2021-06-01,MSFT,237.94322204589844
2021-06-02,MSFT,237.84707641601562
2021-06-03,MSFT,236.3178253173828
2021-06-04,MSFT,241.20362854003906
2021-06-07,MSFT,244.1082305908203
2021-06-08,MSFT,242.9156036376953
2021-06-09,MSFT,243.89662170410156
2021-06-10,MSFT,247.40708923339844
2021-06-11,MSFT,248.03224182128906
2021-06-14,MSFT,249.95582580566406
2021-06-15,MSFT,248.4842987060547
2021-06-16,MSFT,247.54171752929688
2021-06-17,MSFT,250.92721557617188
2021-06-18,MSFT,249.51332092285156
2021-06-21,MSFT,252.5910186767578
2021-06-22,MSFT,255.36099243164062
2021-06-23,MSFT,255.1300811767578
2021-06-24,MSFT,256.4958801269531
2021-06-25,MSFT,254.88970947265625
2021-06-28,MSFT,258.4482727050781
2021-06-29,MSFT,261.0257568359375
2021-06-30,MSFT,260.54486083984375
2021-07-01,MSFT,261.2181701660156
2021-07-02,MSFT,267.036865234375
2021-07-06,MSFT,267.0465393066406
2021-07-07,MSFT,269.2297058105469
